id,datum,locatie,inhoud,bron,getuigen,bijzonderheden
15000155,1319-11-23,,"Jacob, bisschop van Zuden, en het convent van St Janshuis te Utrecht, verbinden, bij wanbetaling van zekere rente, de broeders van het St Janshuis te Haarlem daarvoor. Vidimus van hetzelfde jaer",Cartul St Jan Haarlem no 151,,
15000156,1319-11-23,,"Frederik, bisschop van Utrecht, bevestigt de gift der kerk te Heemskerk aan de St Jansorde te Haarlem",G.A. Haarlem Inv I no 1770 Lade W/Arch St Jan Haarlem,,
15000157,1320-03-02,,"schepenen te Haarlem oorkonden dat Claas Hondertpont uter Liere pacht van mr Gheride, scholaster te Haarlem, 5 morgen 2 hont land tegen 25 sc per morgen en 5 £ Holl 10 Groten Tourn in eenmaal, voor 13 jaar, maar dit eerste jaar zal hij betalen 1 £ (vgl 1322-04-03)",Ons Voorgeslacht 05-1991 no 168 p 218/Arch Leeuwenhorst charter 62,"Jan van der Scure, Albrecht Woutersz en Symon Hughenz van der Lane, schepenen",
15000158,1320-05-09,,"graaf Willem geeft om trouwe dienst die de bisschop van Zuden hem gedaan heeft en nog doen zal, hem en sinen convent, onse hoeve landts van 16 morgen leggende an den Catbroec, ende ant nieuwe landt bi Haerlaem, omme Goeds willen ende den sinen in rechten eyghen ",R.A.H. no 32/Reg EL 39 fol 5v,,
15000159,1320-05-09,,"mr Gherryt, scolaster te Haerlem, Gherryd Dullard Bertelmessoene, provisor en persoon van Gommerkerspel, priester, en schout en schepenen te Haerlem oorkonden dat voor hen kwam Gheertruut Moelnaersdochter Gheryt Sniders wijf, en bekende dat zij al haar goed aan het St Janshuis gegeven heeft, (andere akte) onder voorwaarde dat Gheertruyd en Huyghe horen neven als zuster en broeder in genoemd huis worden opgenomen en bovendien zal zij 16£ sjaars uit haar goederen behouden","Cartul St Jan Haarlem no 326, no 116 (16 ?)","Ghisebrech Dullard, scoute te Haerlem, Jan van der Scure, Colijn veren Baerten neve, schepenen",
15000160,1320-08-23,,"graaf Willem oorkondt dat Vrancke van Keten hem heeft opgedragen tot Jans behoef van der Schure ⅙ deel van der tiende ter Leede ende te Schalckwyck [in de parochie van Haerlem], die hij van ons helt te rechte liene. De graaf beleent Jan hiermede vervolgens ten rechten leen. Opschrift: Jan van der Scure, Sijmon van der Scure",R.A.H. no 91 fol 161 Caput Kennemerland/Reg Albertus XVIII fol 91,,
15000161,1320-08-23,,"graaf Willem oorkondt dat Jan van der Scure zijn vrouw ten lijftocht gemaakt heeft 4 £ sjaars op een leengoet die hi van ons hout te rechten leene, dats te wetene ter Leede ende te Scalwijc in Brechtgherswaert ende in Madewaerd. Hij beleent haar vervolgens hiermede ten rechten leene, ter versterven op hun oudste zoon [na 1313-02-24]",R.A.H. no 32/Reg EL 39 fol 11v,,
15000162,1320-08-24,,"graaf Willem oorkondt dat Vranke van Kieten hem heeft opgedragen ⅙ deel van der tiende ter Leede ende te Scalwijck die hi van ons helt ten rechten lene, tot Jans behoef van der Schure. Graaf Willem beleent Jan van der Schure hier vervolgens mede ten rechten leene. Gegeven te Haerlem",R.A.H. no 32/Reg EL 39 fol 11,,
15000163,1320-08-27,,"graaf Willem oorkondt ""dat wi Florens Rodgierssone ende Hanne Boijen houders van desen brieve georlovet hebben als dat haerlike (?) van hem beyden houden sal in onsen hout van Haerlaem 10 scaren beysten. Dit sal geduren tote onsen wedersegghen"". Gegeven tot Haerlem",R.A.H. no 32/Reg EL 39 fol 11,,
15000164,1320-08-27,,"graaf Willem neemt in zijn bescherming den Hof te Haerlem ende die joncfrouwen die daerop wonen, daer wilneer die Beghinen plaghen te wonen. Gegeven te Haerlem",R.A.H. no 32/Reg EL 39 fol 12,,
15000165,1320-11-10,,"schepenen in Haerlem oorkonden dat Wichghier Winciaenszone van Rietwijc een ruil gedaan heeft met haren Arnoude, commandeur van St Jan te Haerlem, bi rade Willaems Aernoutsz ende toe doen uter Wijc, alse van 10 sc jaerlixe renten die stonden op Wineciaens huys, voorlandes, dat hout 7 ½ gherde. Woirwaert mier te stane te wesene ende te blivene altoes oppe Claes haren Pietersz huis, voorlands van 10 gherde beters erve, ende daerof te gelden jaerlicx 10sc gelts hure voers",Cartul St Jan Haarlem no 365,"Aelbrecht Woutersz en Symon Hughenzone van dier Lane, schepenen",
15000166,1320-12-04,,"Florens van der Zande, priester, oorkondt dat Symon Burchwas coft jegens Dirck van den Zande ende Mabelien minen ouders 1 £ ghelts jaerlikes, ende Claes Robbiel 10 sc ghelts ende 6 penn van dien voors. ponde op dat huis en erf dat Gherryts dies Schouten was ende nu Aernds van Berkenroed is, legghende bij den Kerckhove op die oestside an die Damstrate",Cartul St Jan Haarlem no 180,,
15000167,1320-12-31,,"Screvel, abt van Egmond, en broede Melis, prior van de Predikheeren te Haarlem, geven een vidimus van een brief van 1311 op St Jans Evang. daghe",Cartul St Jan Haarlem no 173,,
15000168,1321-04-11 (1320) ,,"graaf Willem oorkondt dat voor hem gekomen is te Haarlem jvr Hazekijn die Jansdochter was van Zaende, daer God die sile of hebben moet , mit horen ghecoren mombare Willem veren Bartensone, onsen rentmeester van Kennemerland en Vriesland, en opdroeg tbv (Jacob bisschop van Zuden) het convent van St Jan te Haarlem, al haar goederen, roerend en onroerend. Graaf Willem beleent het convent er vervolgens mede in tegenwoordigheid van heer Symon van Benthem en Jan van Bergen","R.A.H. no 32 fol 19v/Reg EL 39 fol 5v/Cartul St Jan Haarlem no 366, no 665 (vidimus van 1361)",,
15000169,1321-04-21,,"Hughe dictus Zuker, oppidanus in Haerlem, salutem etc. Notum vogis facimus quod nos cappellaniam quam in ecclesia de Harlem struxim[us] de bonis nostris ob salutem nostri uxoris ac parentorum et amicorum nostrorum ibidem dotavimus, en waarvan hem de collatie toekomst, vacant door de vrijwillige afstand van dominus Theodericus dictus de Briel, geeft aan dominus Gerardus filius Bertholomei dictus Dullard",R.A.H. Coll Roeperpapieren Inv 1 regest 3; G.A. Haarlem Inv 915 Hs v. Alkemade v.d. Schelling dl I fol 69v,"bezegeld door mr Gerardus scolastius in Haerlem, Philippus Hone, scabini ibidem, nostri consanguines",
15000170,1321-09-17,,scepene van Haerlem geven een vidimus van een brief dd 1310 in onser Vrouwenavonde ter Lichtmisse,Cartul St Jan Haarlem no 248,"Aelbrecht Woutersz, Claes Bolle van Tetrode en Symon Hughensone van der Lane, schepenen",
15000171,1322-01-14 (1321),,"schepenen in Harlem oorkonden dat Herman Jan Volcmaerszone opgaf aan Janne Ponciaen 12sc sjaars op 4 maden lands in enen campe legghende ter Zuutspaerne streckende van Volkaerdsdijc an die Waterlose twisschen Ave Vrouwen op die zutside ende  Willaem van Tetrode ende Ysbrant Lautier op die noertzide, tot een vrijen eigen",Cartul St Jan Haarlem no 85,"Jan van der Scure en Claes Bolle van Tetrode, schepenen",
15000172,1321-03-02 (1320),,"schepenen in Haerlem oorkonden dat Claes Honderpont uter Lier beloofde an mr Gherit, scolaster te Haarlem, houder van deze brief, 5 £ Holl en 10 gr Tourn te betalen. Tevens verklaarde hij dat hij 5 morgen 2 hont land van mr  Gheride in hure hadde noch 13 jaar, elke morgen om 25sc sjaars, maar dat hij de eerste vier jaar van elke morgen 1£ huur zal betalen van gratie",Arch Leeuwenhorst Inv no 12,"Jan van der Scure, Aelbrecht Woutersz, Symon Hughenz van der Laen, schepenen",
15000173,1322-01-19 (1321),,"schepenen in Harlem oorkonden dat Willaem veren Bertenzoen dit nabeschreven erve erkende gekocht te hebben tbv den Commandeur van St Janshuis te Haarlem, nl eerst dat erve dat Symon Moenenzoens was, ligghende tusschen Symon Hughenzone van Zaenden ende Pieter Boekaers (?) met 6sc ghelts die daerop te hure staen. Item van Diric Couthamers erve was teinden 4½ voet buten Godelief Butlaet van heren huse dat si nu betimmert heft vri sonder hure. Item twe stucke erfs die Diric Couthamers waren mit 4sc gelts die daer op te hure staen. Item dien Hanc mitten erve die Symon Blanckaerts was mit 12 penn. gelts die daerop te hure staen. Item dien hanc mitten erve die Dirc Fienzoens was mit 28 penn. ghelts die daer te hure opstaen. Item Veren Lisen erve Dircs Blotemans buten den waterganc van hoeren scure legghende twischen Gheryds erfname veren Bertenzone ende Janne van Bloemenvenne afterwaert streckende an den wech sonder hure. Willaem heeft al dit erve den commandeur opgedragen en verklaart zich deswege voldaan ",Cartul St Jan Haarlem no 117,,
15000174,1322-04-25,,"graaf Willem oorkondt dat hij verkocht heeft aan Ghisebrecht Willemssoone veeren Bairtensoons ende sinen broeder Willem van Tetrode een half land gheleghen is te Schoten op die Gheest, dat beleghen heeft noirtside: hoir vader Willem veren Bairtensone, ende zuutside: Ghisebrecht Willemszone voors, streckende halven vene ende weder te halve Sparne, dat ons anequam ende bestarf van Dierike van Warmonde, diet van ons helt te leene, wilc landt voirs wi hem vercoft hebben te vrien eyghe omme 100 £ Holl, die wi van hem ontfangen hebben ",R.A.H. no 32 fol 25v/Reg EL 39 fol 7v ,,
15000175,1322-05-28,,"scepene van Hairlem oorkonden dat Bruijn van Adengheest overgaf aan heer Arnoud commandeur van St Jan te Haerlem, 18 sc gelts jairlicx tot enen vrijen eighen legghende 10sc op dat huis ende erf dat veren Lizebetten was Willaems wijf was veren Badeloghe zone, twisschen haren Gheryd den scoelmeister ende Hazekijn kinderen uter Spinde. Ende 5sc gelts op Clais Gheryds Manssoens scure ende erve twisschen haren Gherryd den scoelmeister ende Willaem Arndszone, ende 3 sc gelts op dat huis ende erve dat veren Lisen Willekijns was, an Hillen sterke Pietersmoeder op die zuidzijde",Cartul St Jan Haarlem no 693,,
15000176,1322-08-04,,"graaf Willem oorkondt ""dat wi Symon Gale houder van desen brieve weder ghegheven hebben ende gheven onse land van Holland, uijtgenomen onse porte van Hairlem binnen te wesen ende te bliven, ghelijc onsens anderen luden, dat hi gherumet hadde, als omme worde die hi gesproocken soude hebben in onser poirte van Hairlem joft elwaer, also als men hem anetoech, ende vergheven hem daer of onsen eveler moet""",R.A.H. no 32 fol 26v/Reg EL 39 fol 8,,
15000177,1322-08-04,,"testament van Hildegond Jacobs wijf van Bakenesse. Giften aan de heren van St Jan te Haarlem, den armen tot St Katerine te Utrecht, der kerke van Haerlem 1 £, den parochipapen aldaar elc 5 £, allen den ghesellen die priesters zijn ter parochiekerke aldaar 5sc. Item den Predicaers te H. elken broeder 2 grote. Item OVr broeders te H. elken broeder 2 gr. Item tot Akersloterkerke 1£. Item ter kerk tot Uutgeest 10 sc. Der kerke te Lymmen 5sc. Der kerke te Westzaenden 5sc. Ten gasthuize te Haerlem 5sc. Ter kerke te Slote 5sc. Ter kerke tot St Ghierdenberghe 5sc. Den gasthuse aldaar 5sc. Der kerke in Dordrecht 5sc. Den minderen broeders aldaar 5sc. Den Augustinen aldaer 5sc. Item ter Scagher kerke 5sc. Item haren Nyclaes aldaer 10 sc. Item den coster Hille aldaer 3sc. Item in Bersingerhorne in Stuwekerke [Nuwekerke ?], in Nyedorp, in Winkel, in Oude Nidorp, elker kerke van desen 5sc. Item den H. Geest te Haerlem 5sc. Executeurs zijn Jacob, bisschop van Zuden, haren Arnoud, commandeur van St Janshuis te Haarlem, haren Florens van Limmen, minen liven neve ende Jacob van Bakenesse",Cartul St Jan Haarlem no 145,"bezegeld door heer Florens voorn, Jacob van Bakenesse voorn, door Dirck den Weent en Willem Jansz van Zaenden, schepenen van Haerlem",
15000178,1322-08-10,,"Ghysebrecht van Texel, deken van Kennemerland, Arnoud Moribus en Nyclais van den Zande, parochipapen in Harlem, oorkonden dat zij anno 1322 op St Laurensdach  gezien hebben een brief van Jacob bisschop van Zuden dd 1318 des Donresdaghes na St Odulfsdaghe te Staveren [1318-06-15)",Cartul St Jan Haarlem no 26v of 27 dl I no 74,,
15000179,1322-08-12,,"Jacob, bisschop van Zuden, en graaf Willem oorkonden hoe indertijd Hasekijn Jansdochter van Saenden met haar gecoren voogd Willem veren Baertensone al haar goederen opdroeg aan het convent van St Jan te Haarlem, in manieren dat si ende dieghene die si tote dier tijt doe noemde hore lijftocht hebben soude an die rente van den goede als die brieve spreken die daerop gemact sien, ende want broeder Arnoud commenduer van St Janshuse te Hairlem voirs vercoft heven Janne van Saenden alle dat land dat Hasekijn leggende hadde int ambocht van Oestzaenden ende twee made landts in Westsaenden, in vrien eijghen, zoo beloven beide oorkonders Jan van Saenden voirn dit land te waren als men vrij erve schuldig is te waren",R.A.H. no 32 fol 27/Reg EL 39 fol 8,,
15000180,1322-09-14,,"Jacob, bisschop van Zuden, een 3 tal ridders, een 4 tal knapen, Jan van der Scure, Aelbrecht Woutersz, Jan Aelbrechtsz, schepenen van Haarlem, schepenen van Delft en Leyden besluiten dat degenen die binnen 3 jaars van wege deze afterstallen niet vermaand zijn deswege onschuldig zullen blijven. Gegeven te Egmond",R.A.H. no 32 fol 30,,
15000181,1322-10-01,,"Jacob, bisschop van Zuden, commandeur van St Catharina te Utrecht en 't gemeen convent, oorkonden dat zij schuldig zijn te geven na dit loopende jaar, aan Hasekijn van Zaenden, voor haar leven, uit hun huis te Haarlem, 35 £ Zw Tourn, na haar dood aan het convent terug te komen, behalve 12£, van deze 12£ zullen er 6 komen aan heer Gherard [heer Gerrit Dullaert Bartholomeusz], cureyt van Gommerkerspel voor zijn leven, na zijn dood aan het convent terugtekomen; en de ander 6£ te komen aan de kinderen van Hasekijn voorn. Met bepalingen over memoriedienst etc",Cartul St Jan Haarlem no 362,,
15000182,1322-10-20,,"Jacob, bisschop van Zuden, hecht zijn goedkeuring aan de door broeder Arnout [Arnout van Arnhem] als commandeur van het huis te Haarlem afgelegde rekeningen over zijn tot nu toe gevoerde beleid",Cartul St Jan Haarlem no 132,,
15000183,1322-10-27,,"Florens, prochipape van Hillegom, oorkondt dat hij al zijn goed roerend en onroerend aan het St Janshuis te Haarlem gegeven heeft. Bezegeld door hem zelf en door heer Ghisebrecht van Texel, deken van Kermerlant en Dirck Screvel, abt van Egmond",Cartul St Jan Haarlem no 458,,
15000184,1323-03-25,,scepene in Haerlem oorkonden dat Willaem Hamer [er staat: Ham] opgaf haren Aernde commelduer van St Jan te Haerlem 4sc en 4 penn sjaers die hij hadde op dat erve dat Willem veren Bertenzoen cofte jeghen Dirc Hamer toit des commelduers behoef van St Jans huys,Cartul St Jan Haarlem no 741,"Dirc de Weent en Clais Bolle van Tetrode, schepenen",
15000185,1323-09-04,,"Colyn Vrou Bairten neve, Dirc van Zaenden c.s. Graaf Willem oorkondt ""want die van Hantunen in Engheland onser poirter goed van Hairlem, alse Colin veren Bairten neve ende Dieric van den Sande ende hoir gheselscip ghenomen ende ghearresteert hebben, sonder enighe broke"", daarom geeft de graaf verlof te panden op die van Engeland",R.A.H. no 32 fol 32v/Reg EL 39 fol 9v,,
15000186,1323-12-14,,"Johannes, elect van Utrecht, brengt de capel gesticht door Hugo filius Bartradis en zijn vrouw Katherine over van de parochiekerk in Haarlem naar de St Janskerk; 1348-04-04: Swederus uter Loe, canonicus Trajectensis, confirmeert deze overbrenging","Cartul St Jan Haarlem no 208, 209",,
15000187,1323-12-31,,"graaf Willem oorkondt ""eum Theodericus dictus Stapel, noster oppidanus de Hairlem prout a fide dignis intelleximus verus legitimus est marcator, ire intendat per terras extra neas pro suis marcandisiis excercendis, Rogamus omnes et singulos ad quorum preaesentiam ipsum pervenire contingat, ut eundem Theodericum cum omnibus rebusseu marchandisiis suis ac familio [a !], debito jure theloneo abinde recepto, transire permittant pacifice et quiete, amore nostri, ab omnibus injuriis ac molestiis defendendo, praesentibus vero usque ad Byenmum a data praesentium duraturis. Item talem litteram dedimus Johanni filio Jacob opidano in Harlem in simuli forma",R.A.H. no 32 fol 36/Reg EL 39 fol 10,,
15000188,1324-02-02 (1323),,"scepene in Haerlem oorkonden dat Jan oudercledermaker opgaf aan heer Arnoud commandeur van St Janshuis in Haarlem, tot een vrij eigen sonder hure dat erve twischen Dirc Fienzoens hanc was op die een side, ende Dirc Blanckaerts kinder erve op tie ander zide, streckende an den tuin, om 8£ Holl daer de ghesworen van Haerlem dat erve voer scatten",Cartul St Jan Haarlem no 118,"Diric Varincrike en Jan van Zaenden, schepenen",
15000189,1324-04-20,,scepene in Harlem oorkonden dat Harman Volcmaer erkende verkocht te hebben aan Janne Ponciaen 16 sc Holl op al zijn goederen,Cartul St Jan Haarlem no 92,"Arnd van Berkenrode en Diric Varincrike, schepenen",
15000190,1324-04-22,,"Everocker uter Wijck oorkondt dat hij aan Aghete Katerinendochter, daar hij momber van is, verlof heeft gegeven om al haar goederen te geven aan de heeren van St Jan te Haarlem",Cartul St Jan Haarlem no 141,,
15000191,1324-04-25 (1323),,"graaf Willem oorkondt dat hij aan Willaem Janszone onsen Houdtvoester verlof heeft gegeven ten vrijen eigen te verkoopen 9 morghen landts die gheleghen zijn in Abnisse [eiland in het Haarlemmermeer, gemeente Alkemade], ende hi van ons te rechten liene held, onder voorwaarde dat Willem hem hiervoor ander goed opdraagt",R.A.H. no 32 fol 39/Reg EL 39 fol 14,,
15000192,1324-05-01,,schepenen in Harlem oorkonden dat Aechte Katrinendochter uter Wyc alhaar roerende en onroerende goederen aan den commandeur van St Jan te Haarlem geschonken heeft,Cartul St Jan Haarlem no 143,"Jan Coppekynsz en Dirck Varincrijc, schepenen",
15000193,1324-07-03,,"schepenen in Haerlem oorkonden dat haer Arnoud, commendeur van St Janshuis te Haarlem, ende haer Hughe Mensensone, monic tot Egmonde, ghecoft hebben jeghens Loef van den Zile 26 morgen lants legghende in Rijswykerbroec, ende alsulke husinghe ende barch als daerop staet, ende al dat aertvast ende naghelvast is, elken morgen om 7£ en 10 sc Holl. Alse tot ere cappelrie die haer Dirc van Outrop [Oudorp] daer God die ziele af hebben moet voer sine ziele gheset heft ",Cartul St Jan Haarlem no 278,"Jan Coppekijnszone, Arnd van Berkenrode en Jam [!] Mabelienzone, schepenen",
15000194,1324-09-25,,"graaf Willem oorkondt ""dat wi Aechte Kerstans Allairdssoenswijff van Haerlem, die onse ballinc es, weder ghegheven hebben ende gheven haer huijs binnen der poorte van Haerlem, ende ombieden ju Ghizebrecht onsen scoute van Hairlem dat ghi haer des huys vrilike ghebruken doet, van alsulker eijsken alze wier voer dese tijd op te segghen mochten hebben""",R.A.H. no 32 fol 40/Reg EL 39 fol 14,,
15000195,1325-02-19 (1324),,"graaf Willem oorkondt dat hij Katherine Hanne Bollendochter toegestaan heeft in vrien eyghen te vercopen dat huys ende erve dat zi van ons te liene hilt, liggende binnen onser porte van Haerlem in onzer Vrouwen Broederstrate tusken Heyne Busensoens huse ane die eene zide, ende Niezen des Viscopers huys op die ander zyde, ender hier zal Katherine voirs. gheven Jan den Keijser onzen rentmeester toit onser behoef alzo vele, als hem denket dat weselyc es. Ghegheven in die Haghe des Dinxendaghes na groote Vastenavond int jaer (13)23 [1324 ?]",R.A.H. no 32 fol 45/Reg EL 39 fol 15,,
15000196,1325-05-06,,"scepenen in Harlem oorkonden een vidimus van den brief van 1296 des anderen daghes na Kersdaghe en die van anno 1308, des Donresdaghes na Midvasten","Cartul St Jan Haarlem no 288, 289","mr Symon en Arnoud van Berkenrode, schepenen",
15000197,1325-05-10,,scepenen in Haerlem oorkonden een vidimus van een brief van het jaar 1308 des Donresdaghes na Midvasten,Cartul St Jan Haarlem no 284,"Jacob van Hilsbroec Jan Coppekynszone en Jan van Zaenden, schepenen",
15000198,1325-09-01,,"graaf Willem oorkondt dat Jacob, bisschop van Zuden eener- en Herman van Sueten anderzijds, hun twist over een stuk lands liggende te Groenendijc, dat Gheraert van Sueten Harmans vader vercofte Hughen veren Baertradensoen van Haerlem en Harman voers. noch aentaelde dat sijn eyghen wesen soude. De bisschop en 6 priesters zullen moeten zweren dat het land eigendom van het genoemde godshuis. Wil de bisschop dit niet, dan zal Herman met 20 welgeboren kanepen moeten zweren dat het zijn eigendom is. Daar de bisschop de eed aflegt, kent de graaf hem den eigendom van het land toe. Gegeven te Haerlem",Cartul St Jan Haarlem no 283,,
15000199,1325-09-01,,"graaf Willem oorkondt dat voir ons quam Jan Persijn die oude ende makede met onzer hand Joncvrouw Alijd zinen wive te hoirre rechter lijftochte zijn huijs an den Houte bi onzer poirte van Haerlem, ende alle dat lant bi den huse leghet binnen den perric alzo als hijt van ons te liene houd. Graaf Willem bevestigt haar in deze lijftocht en vergunt bovendien aan Jan voorn. dat indien hij zonder wettige zoon mocht sterven dit goed komen zou op zijn oudste dochter gewonnen bij jvr Aleid voirs. Ghegheven te Hairlem",R.A.H. no 32 fol ../Reg EL 39 fol ..,,
15000200,1325-09-02,,"de bisschop van Utrecht bevestigt de schenking van verschillende inkomsten aan een kapellanie in de parochiekerk van Haerlem, waarvan sprake is in het stuk, waar dit stuk doorgestoken is, gedaan door Johannes gezegd Dullaert en zijn vrouw Beatrix  (vgl 1325-09-03 in de algemene index van regesten)",Arch St Bavo Haarlem regst no 5/Afschrift dd 1345-03-31,,
15000201,1325~,,"dit kennet Jan van Roeland alze van der bede van dien van Aelbrechtsberge, Tetrode, Zandvoirde, Scoten ende Heemstede, alze dat zi zomwile bede ghegheven hebben ende zomwile verdreghen zien; voirt van den gherechte van Scoten zo kent hi dat hem die baeliu van Oeloud, zire moeder, erve in t erfhuys te Scoten jeghens Clase van Roeland, siren stiefvader, zelve recht dede ende terechte zat  ende van danen brocht hi it in den hof ende dat die van Scoten gheen recht en hebben dan zi van haren landsaten van scoude ende van scade, die zi op malcanderen te segghen hadden op haren lande te rechten up ene boete van 2sc; maer wilde yemend recht hebben van den lanthere dat moeste die baeliu doen bi zinen bode ende die buren wysden dat si van 's lands heren weghen niet vorder sculdich en waren vonnesse t'ontfane dan te 2 sc toer. Voert zoe zeijd Pieter van Rolland dat hi niet en weet dat dese lude voirs. eneghe bede hebben ghegheven, maer van haren lande dat si buten copen in anderen jeghenheden daer en weet hi niet of weder si ghegheven hebben of [niet ?] en hebben; vort zeyd hi van dien van Scoten dat zi niet vorder en  rechten dan van scade ende van scoude ende dat bi eerre boete van 2 sc; voirt zeyd Willem Hughen van Zaenden dat hi niet en weet weder zi bede gegeven hebben oft en hebben; voirt zeyd hi dat die van Scoten ghien recht en hebben dat [!] van scade jof scoude op eerre boete van 2 sc op hare landsaten. Voirt zeyd Jan Ponsekianenszone dat hi van der bede niet en wiste dan dat die van Scoten beoesten der Groter beke gheven herfstbede ende bottinghegeld ende diezelve luden dienden doe men t huys te Kyc ouver dyc maecte ... (?) anders dan Kenemaren, ende omme dat die huysluyde wonende twisken de beke ende Haerlem ghienen dienst en dede, zoe omboitse die grave Florens voir hem tote Aelbrechtsberge omme te wetene bi wat redene dat si vri wouden wesen, daer zi ghiene antwoirde op en wisten dan Enghebrecht Persyn van Scoten ende oude Symon van Zaenden zegheden of die grave niet alzoe lief en hadde dat die lude haer land bouweden alze dat zij 't zelve  (rest ontbreekt, fiche ontbreekt met de bron)",…... bron en rest ontbreekt,,
15000202,1325~,,"verklaringen van verscheidene personen omtrent de beden door die van Alebrechtsberfghe, Tetrode, Zandvoirde, Scoten ende Heemstede. Jan van Rollandt zegt dat zij soms wel soms niet die bede gegeven hebben. Voirt van den gherechte van Scoten zo kent hi dat hem die baelju van Oeloud zire moeder erve int erfhuys te Scoten jeghens Claes van Rolland zinen stiefvader selve recht dede ende te rechte zat, ende van danen brocht hij t in den hof etc. Pieter van Rolland zegt dat hij niet weet dat die luden voirs eenige beden gegeven hebben. Voirt zegd hi van dien van Scoten dat zi niet voer en rechten dan van scade ende van scoude ende dat bi eenre boete van 2 schell. Eenzelfde verklaring van Willem Hugenzone van Zaenden. Voord zeyd Jan Ponsekiaenssone, dat hi van der bede niet en wiste dan dat die van Scoten bi oesten der grooter beke geven herfstbede ende bottinghegeld, ende die zelve lude dienden doe men t huys te Kijc over Dijc maecte, niet anders den Kenemaren. Ende omme dat die huijslude woonende twisken die beke ende Haerlem ghenen dienst en deden, zoe omboit se die Grave Florens voir hem tote Aelbrechtsberghe, omme te wetene bi wat redene dat si vri wouden wesen, dair zi ghienen antwoorde op en wisten dan Enghebrecht Persijn van Scoten ende Oude Symon van Zaenden zegheden of die Grave niet alzoe lief en hadde dat die lude haer land bouweden, alze dat zijt zelve bouwenden, ende wilde hi zi zouden die luden laten varen ende bouwen haer land selve, men lach die voir Montfvoirde, ende die grave woudeer immer van gedient wesen ende ghaf hem den coir weder zi dienen wilden metten huijsluden jof met welgeboren luden, daer coren si den dienst metten welgeboren luden. Ende Enghebrecht ende Symon wonnen eenen man op der bure cost ende setten te dienen voir thuys te Mondvoorde, ende doe ter wilen plagen Enghebrecht ende Symon te rechten van scouden ende van scaden op haer landzate op een boete van 4 denier ende niet hooger, alst nu ghecomen op 2 scellingen. Ende dese Jan woende met Enghebrecht wel seventien jaer",R.A.H. no 32 fol 46/Reg EL 39 fol 15v,,
15000203,1325~,,"Jan Boudijnssoon. Jan Berwoudssoon heeft minen Heer opgedragen ten vrijen eygen III mergen lants leggende twisken Haerlem ende Tetrode an den wech tusken Haren Jacob scoilmeesters land ende veren Oede Bertelmeus lande, ende dese 3 morghen heeft hi van minen Heere ontfaen te rechten liene, ende mijn Heer heeft geseghet als hem ijet verscint daertoe te verziene. Per Johannem Keijser rezeptorem",R.A.H. no 32 fol 54/Reg EL 39 fol 17,,
15000204,1326-01-29,,"Jacobus, rector scolarum in Harlem gerens  vices discreti viri domini Isebrandi provisoris et decani Kenemarie, oorkondt dat dominus Nicolaus dictus Egghelyn, capellanus in Purmerend, al zijn goederen, tegenwoordige en toekomstige, aan St Jan te Haarlem schenkt ",Cartul St Jan Haarlem no 142,,
15000205,1326-04-06,,"graaf Willem oorkondt dat Jan Berwoutssone van Alkemaer hem opgedragen heeft 3 morgen landts leggende tusken Haarlem ende Tetroden aen dien wech, twisken Haren Jacobs scolemeesters land, ende Veeren Oeden Bertelmees land, ten vrijen eigen. De graaf beleent hem hier vervolgens mede, benevens met 3 £ Holl sjaars uyt onser biertolne van Vrieslant. Gegeven in die Haghe, des Sonnendaghes na beloken Paschen anno 1326",R.A.H. no 33 fol 115/Reg EL 10 fol 19v,,
15000206,1326-04-28,,"schepenen in Haerlem oorkonden dat Moene Garbrantszoen opgaf den commandeur van St Janshuis aldaar, ¼ deel van ene made lants in haren Ysebrantscamp op toest, ende, daer Banne an gheleghen is, toet enen vrien eijgen",Cartul St Jan Haarlem no 157,"Jan Coppekijnszone en Dirck Varincrijc, schepenen ",
15000207,1326-12-22,,"graaf Willem oorkondt dat Wouter van Rolland onse man med onzer hand ghemaect heeft jonfrouwe Gheertrude zinen wive toit hoirre lyftochte die helfte van der zate die zijn vader Jan van Rolland beseten hadde, husinghe, hofstede ende boomghaerd, ende die minder helfte van allen zaedlande ende maedlande dat toter hofstede behoird als hi naest mach leggende in Tetroden in Heynrix ambocht van Brederode, ende 6£ jaerlixe uter tiende bi oister zide der Spaerne zonder eenigherhande ghelt daerof te betalen dat uten tiende gaet. Voert maect hi hoer med onzer hand twee hoet ghersten die hem jaerlix vallet ute Tessele. De graaf belooft haar in deze lijftocht te houden",R.A.H. no 32 fol 56v/Reg EL 39 fol 17v,,
15000208,1326-12-24,,"Jacob, bisschop van Zuden, approbeert de rekening afgelegd door broeder Aernout [broeder Arnout van Arnhem], zijn stadhouder te Haerlem, hij heeft 32 £ Holl meer ingevangen dan uitgegeven",Cartul St Jan Haarlem no 728,,
15000209,1326-12,,"die brieve die tote Haerlem genomen worden ute Jans scrine van Berghen, bi Yanne van Pollanen, Mathise ende bi Janne den Keyser voir Kersavonde int jaer [13]26, die dede Gheret Alewijnszone in die Haghe int scrijn van der capelle",R.A.H. no 32 fol 62/Reg EL 39 fol 19,,
