id,datum,voornaam,patroniem,inhoud,bron,getuigen,bijzonderheden
2011472,1424-1425,Claes ,Pietersz,"Claes Pietersz: maakt 6 roeden zeedijk te Engheburch om 2 nobel 1 ½ quarter (856 fol 10a/v) 1427: (857 fol 17) de tienden van Zyberkerspel 12 £ 5sc; 1427-1428: (857 fol 37) de tienden van Abbekerk en Lambrechtscaed, Claes Pieter Claesz.z 18 £; 1428-1429: (859 fol 3v) Claes Pieter Claesz.z, de tienden van Spanbroec 42£; 1441-1442: (872 fol 6v) de tienden van Benninckbroec 9£ 2sc; 1463-1464: (894 fol 11v) de tienden van Twisch 10£ 14sc",Rek Rentmeester Kennemerland,,
2011473,1349-1350,Claes ,Pietersz,Claes heer Pietersz: afterstal van de tienden van Spanbroec 9 £ 13sc 9d (798 fol 33v),Rek Rentmeester Kennemerland,,
2011474,1363-1364,Claes ,Pelgrimsz,"Claes Pelgrimsz: van de zwanen te bewaren in de middelen cogge, van 1 roc 30 sc (811 fol 17v); 1361-1362: (809 fol 24v) die mijns heren zwanen bewaert, van zijn rok 30 sc; 1362-1363: (810 fol 11) van besterfte in Lambertscoech 3 £; 1366-1367: (812 fol 22v) die de zwanen bewaert in den Middelen cogghe, van sinen roc 30 sc; 1368-1369: (813 fol 5, 6) van swanen te vueuken 4£ 4sc en te bewaren in de Middelencogge, van 1 roc 36sc",Rek Rentmeester Kennemerland,,
2011475,1383-1384,Claes ,Pieter Mattenz,"Claes Pieter Mattenz: van een besterfte op Sparendam, van sijn wijfs doot 24 £ (825 fol 19v)",Rek Rentmeester Kennemerland,,
2011476,1440-1441,Claes ,Pietersz,"Claes Pietersz en zijn vrouw die in Oostvriesland aflivich werden, van een luttel erfs dat sij in Westvrieslant gelaten hadden, in Blockweer, betaalt Olfert Claesz 6 £ 6sc (871 fol 11v)",Rek Rentmeester Kennemerland,,
2011477,1453-1454,Claes ,Pietersz,"Alyd, dochter van Claes Pietersz, oflivich geworden te Twisch, had een erfgenaam in Oistvriesland, gedadinct van besterfte met een van de andere erfgenamen, Pieter Ogenz geheten, om 3 £ 10sc (884 fol 15)",Rek Rentmeester Kennemerland,,
2011478,1468-1469,Claes ,Pietersz,"Nies, weduwe van Claes Pietersz, gestorven tot Hoorn, nalatende 3 erfgenamen waarvan 1 in Oostvriesland, gedadinct met de rentmeester, daar zij niet veel goed naliet, om 5 £ (899 fol 52v)",Rek Rentmeester Kennemerland,,
2011479,1473,Claes ,Pietersz,"Claes Pietersz, oud 50 jaar, koopt lijfrente van 10 schilden per jaar op Haarlem voor 84 £, Dordrecht (221 fol 16v)",Thesauriersrekening Haarlem,,
2011480,1474-1475,Claes ,Pietersz,"de broers mr Claes Pietersz en heer Herman Pietersz, Delft, kopen lijfrente op Haarlem van 26 (20 ?)sc gr Vls voor 88 £  (fol 21v); zij kopen lijfrente van 3 £ gr Vls voor 264 £ (fol 19v)",Thesauriersrekening Haarlem,,
2011481,1474-1475,Claes ,Pietersz,"mr Claes Pietersz en Katrijn Louwendochter, Delft, kopen lijfrente van 2 £ gr Vls per jaar op Haarlem voor 168 £ (fol 18v)",Thesauriersrekening Haarlem,,
2011482,1474-1475,Claes ,Pietersz,"Claes Pietersz en zijn vrouw Martijn, Delft, kopen lijfrente van 4 £ gr Vls op Haarlem voor 320 £ (fol 20)",Thesauriersrekening Haarlem,,
2011483,1422,Claes ,Pietersz,"de broers Claes Pietersz en Gherijt Pietersz, te Amsterdam, rente op Haarlem van 1420: 50 £, van 1421: 50 £, van 1422: 50 £ (178 fol 83, 83v)",Thesauriersrekening Haarlem,,
2011484,1409,Claes ,Pietersz,"leen van Assendelft, in 1668 niet meer in het nieuwe leenboek, wel in het oude: Eemskerk, Claes Pietersz 2 campen in de Santven",Geneal Herald Bladen jg 1909 p 158,,
2011485,1464,Claes ,Pieter Albertsz,schepen van Alkmaar: Claes Pieter Albertsz,Bruinvis: Alkmaar p 24,,
2011486,1544-1546,Claes ,Pouwelsz,"Claes Pauwelsz sloot in 1535 een weddenschap af met mr Zeger Volkaertsz; deze gaf hem 1 last rogge en 1 gld; als Zeger zijn proces tegen Reynken Luytges weduwe zou winnen, zou hij daarvoor 2 lasten rogge en 4 gld aan mr Zeger teruggeven. Mr Zeger won zijn proces, maar Claes weigerde aan de weddenschap te voldoen; er volgt een nieuw proces, dat na zijn dood voortgezet wordt door zijn weduwe  en erfgenamen die hun zaak wonnen voor het Hof en de Grote Raad ",Grote Raad Mechelen Beroepen Holland dl V dossier 440,,
2011487,1475,Claes ,Pieter,"Claes Pieter, van Heemstede, cloc Mary ",Kerkelijke Rek Haarlem fol 7v,,
2011488,1489-07-10,Claes ,Pietersz,"Dirck, zoon van Claes Pietersz, leenman van Holland",G.A. Haarlem Inv I no 1633 Cartul H Geest fol 112,,
2011489,1489-1490,Claes ,Pietersz,"Claes Pietersz pacht de Sandthiende van Castricum, oogst 1489, 21 £ 5sc 6d (920 fol 17); 1494-1495: (922 fol 16v) van idem 8 £ 5sc",Rek Rentmeester Kennemerland,,
2011490,1493-1497,Claes ,Pietersz,"Claes Pietersz, ontvanger in het kwartier van Vere, en zijn zoon Cornelis",Grote Raad Mechelen Beroepen Holland dl II dossier 170,,
2011491,1561-1565,Claes ,Pietersz,"Claes Pietersz, koggemeester van de Vier Noorder Koggen","Grote Raad Mechelen Beroepen Holland dl VI dossier 514, 566",,
2011492,1628,Claes ,Pietersz,"benoemd tot Vroedschap van Alkmaar: Claes Pietersz, zeepzieder, begraven 1636-09-19",Bruinvis: Alkmaar no 241,,
2011493,1383,Claes ,Reymboutsz,"Claes Remboutsz: afterstal van 1382 van Vronen 3 £ 3sc 8d (824 fol 13); 1384-1385: (826 fol 1v) afterstal van Vronen 3 £ 14sc; 1389-1390: (828 fol 14v) 3 £ 15sc; 1400 (830 fol 6v), 1403-1404 (834 fol 6v): land te Vronen 3 £ 15sc",Rek Rentmeester Kennemerland,,
2011494,1413,Claes ,Reynersz,Claes Reynersz: van het halve veer op te Scuijsloot 4 sc (843 fol 7),Rek Rentmeester Kennemerland,,
2011495,1474-1475,Claes ,Reyersz,Claes Reijersz: levert 2 balken voor vernieuwing van de trap in de molen te Beverwijk (906 fol 44v),Rek Rentmeester Kennemerland,,
2011496,1375-1376,Liclaes ,Rembrantsz,"Liclaes Reymbrantsz: van dijken te maken in het Nuwelant 25 £ 4sc (819 fol 14); 1393-1394: (829 fol 6v) Claes Rembrantsz, Payensidewinde 3 £ 15sc",Rek Rentmeester Kennemerland,,
2011497,1418,Jan,Claes Rembrantsz ,Jan Claes Rembrandsz: afterstal van 1417 van Vroonland 31sc 11d (848 fol 14v),Rek Rentmeester Kennemerland,,
2011498,1393-1394,Claes ,Rutgersz,"Claes Rutgersz: zijn opslach te Vronen gehuurd door Claes Bertoutsz, 33 sc (829 fol 5v); 1405: (836 fol 4) ""Claes Rutgersz opslach"" gehuurd door Claes Bartoutsz voor 3 £ 6sc",Rek Rentmeester Kennemerland,,
2011499,1349-1350,Claes ,Sappenz,Claes Sappenz: van cleilande en Vroen (798 fol 1),Rek Rentmeester Kennemerland,,
2011500,1349-1350,Claes ,Sasschersz,"Claes Sasschersz: van zeevond (798 fol 16, 17), (fol 36) afterstal; 1359-1360: (807 fol 8, 13) land te Vronen 47sc 8d, van de vlastiende aldaar 3 £ 12d; 1361-1362  (809 fol 11), 1362-1363 (810 fol 6), 1363-1364 (811 fol 7), 1366-1367 (812 fol 9v), 1373-1374 (816 fol 12): land te Vronen 47sc 8d of 4d; 1374: (817 fol 4) afterstal 22sc 7d",Rek Rentmeester Kennemerland,,
2011501,1454-1455,Claes ,Zyboutsz,"Claes Zyboutsz, poorter tot Haerlem: pacht de visserijen en sluysen van Medemblik (boven de ael voor den Hove) voor 48 £ (885 fol 10v); 1455-1456 (886 fol 13v), 1456-1457 (887 fol 13v): idem; 1460-1461: (891 fol 14v) voor 47 £; 1461-1462: voor 40 £ (892 fol 13)",Rek Rentmeester Kennemerland,,
2011502,1374-1375,Claes ,Sickenz,"Claes Sickenz: 8 ½ want te Vronen 3 £ 8sc 8d en 18 sc (818 fol 5v, 8v); 1375-1376: (819 fol 5v, 8v, 14) idem 3 £ 8sc 8d, 18sc, van 6 roeden dijk te maken in het Nuwelant 20 £ 14sc; 1380: (822 fol 5v, 8v) land te Vronen 3 £ 8sc 8d, 18sc; 1384-1385: (826 fol 2v, 11v, 14v) afterstal van Vronen 49sc, huurt land aldaar 3£ 8sc 8d en 18 sc",Rek Rentmeester Kennemerland,,
2011503,1389-1390,Claes ,Sickenz,"Claes Sickenz: land te Vronen 5 £ 4d (828 fol 13); 1393-1394 (829 fol 5), 1400 (830 fol 5), 1403-1404 (834 fol 5): van idem 5 £ 4d; 1408: (839 fol 9) buer te Coedijc pacht Vroonland 2 £ 4sc 2d; 1409: (840 fol 15) van idem 2 £ 4sc 2d",Rek Rentmeester Kennemerland,,
2011504,1452-1453,Claes ,Sickenz,Claes Sickenz: de tienden van Noort Scherwoude voor 2 £ 17sc per jaar (883 fol 4v); 1454-1455: (885 fol 5v) van idem 2 £ 6sc 1d; 1455-1456: (886 fol 7) 2 £ 6sc 1d,Rek Rentmeester Kennemerland,,
2011505,1343,Claes ,Rembrantsz ,Claes Rembrantsz: van sinen lene dat hi van minen here hout 3 £; Jan Willem Rembrantsz.z: van sinen lene dat hi van minen here hout 3 £ ; 1344: als hiervoor,"Rek Rentmeester Kennemerland dl II p 327, 475",,
2011506,1468-01-16,Claes ,Reynersz,"Claes Reynersz, Jan Claesz en Reyner Claesz e.a. gedaagd wegens doodslag in het ambacht van de Nyenlande (1468-02-04, 1468-03-10)","Coll Aanw 238 fol 157v, 225, 355v",,
2011507,1468-09-15,Claes ,Reynersz,"Claes, Rietwart, Garbrant Reynerszonen, jonge Gheryt Garbrantsz, Jan Garbrantsz, jonge Jan Aeftis, jonge Jan Gerbrantsz, Dirc Gerbrantsz, Pieter Jacob Wiggersz, MArtijn Lambrechtsz, jonge Jan Aeftis e.a. gedaagd door Soyer Soyersz; 1468-09-27: over land te Valkencoog (1468-10-27, 1468-11-03)","Coll Aanw 240 fol 1212, 1222v, 1223, 1228v, 1351, 1377",,
2011508,1609- 02/04~,Claes ,Reyersz,"kwijtschelding, gezegeld over Claes Reyersz, van Haarlem, aan Merten Adriaensz, stuk land [Haarlemmerliede]","Protocol Schoten, Haarlemmerliede en Akendam fol 59",,
2011509,1609-03-30,Claes ,Reyersz,Claas Reyersz verkoopt aan Marten Arentsz 2 morgen land belast met 200 gld hoofdsom voor het Vrouwengilde te Haarlem,"Protocol Schoten, Haarlemmerliede en Akendam fol 63",,
2011510,1488,Claes ,Reynoutsz,"Claes Reynoutsz, van Scoten, zijn kind, een opdoen van een graf",Kerkelijke Rek Haarlem fol 8v,,
2011511,1452-1461,Claes ,Rieuwertsz,schepen van Alkmaar: Claes Rieuwertsz,Bruinvis: Alkmaar p 24,,
2011512,1468-03-17,Claes ,Rieuwertsz,schepen van den Nyenlande [bij Alkmaar]: Claas Ryewertsz (1468-03-19),"Coll Aanw 238 fol 434v, 446/Memorien Hof van Holland",,
2011513,1449,Claes ,Robbrechtsz,"schepen van Delft: Claas Robbrechtsz, Gysbrecht",Bortet: Delft p 110,,
2011514,1338,Claes ,Symonsz,"Tetrode, van beesten: Claes Symonsz, 6 scare, 1 éénwinter an vee, 1 éénwinter, 2 scare an paerden, 12sc 6d",Rek Houtvester dl VII p 92,,
2011515,1343-02-22,Claes ,Symonsz,"leen van der Lecke: 9 geersen land, Heemskerk, gelegen op Weerliederven, Cleynbroekerven en Bredeveltsmade, in de ban van Castricum, beleend Gerburch Floris ver Trudenz dochter; 1382-11-08: Claes Symon Claes Florisz.z; 1395-07-12: behalve Bredeveltsmade, beleend Claes Florisz (zonder datum), zijn zoon Claes Symonsz beleend op die datum","Arch Nassau Domeinraad dl I p 53 no 154, 155  ",,
2011516,1416-1440,Claes ,Symonsz,Raad of schepen van Dordrecht: Claas Symonsz,Balen: Dordrecht p 285-289,,
2011517,1441-1460,Claes ,Symonsz,"Acht of schepen van Dordrecht: Claes Symonsz ""in de But"", stierf in 1460: in zijn plaats Cornelis Boot; 1456: Claes Loijink Simonsz; 1457: Claes Loeync [Symonsz]","Balen: Dordrecht p 290, 292",,
2011518,"1443, 1444",Claes ,Symonsz,schepen van Delft: Claes Symonsz,Bortet: Delft p 109,,
2011519,1456,Claes ,Symonsz,"Claes Symensz: de grote clock; 1500: Claes Symonsz weduwe, van Heemstede, is doet: opdoen van haar graf, geluid alle die clocken, testament gemaakt en haar zoon heeft de sceel [= cedule] dus en weet mr Symon niet hoeveel dattet is","Kerkelijke Rek Haarlem fol 6, 10",,
2011520,1576-08-08,Claes ,Symonsz,"de vrouw van Claes Symonsz, te Schermerhorn, verkoopt aan de stad Alkmaar een huis en erf aan de zuidzijde van de Canisstraat (gebruikt voor de fortificatie)",Bruinvis: Aanv Inv Arch I p 90,,
2011521,1612-05-16,Claes ,Symonsz,"Claes Symonsz, van Schoten, verkoopt aan Maritgen Franssendochter en de 3 kinderen huis en land [te Akendam], koopsom 1760 gld","Protocol Schoten, Haarlemmerliede en Akendam fol 117",,
2011522,1618-01-15,Claes ,Symonsz,"Claes Symonsz Druysick verkoopt aan Jan Goversz, van Velsen, 4 ½ hond teelland, belast 1 ½ hond met 1 braspenning voor het huis te Velsen en 3st 4 p Brederodes erfhuur","Protocol Schoten, Haarlemmerliede en Akendam fol 37, 38",,
2011523,1349-1350,Claes ,Symonsz,"Claes Symonsz: van de sluis in de Scaderdam, afterstal van de tienden van der Nuwerkerc, idem de tienden van Ypolshove (798 fol 3v, 33, 34v); 1350-1351: (799 fol 20) de sluis tot Andrieshorne 8 £; 1355-1356: afterstal van 1353 van de tienden in Enigheburch 5£ 2sc, Edaertswoud 7£ 10sc, Zuyt Scharwoude (1354) 3£ 16sc 7d (802 fol 3, 27v); 1357-1358: afterstal van de tienden van Hensbroec van 1355, 5£ 11sc 6d, van Enigheburch 27sc 6d, van Suutscherwoude 41sc (805 fol 1v, 1); 1359-1360: (807 fol 7) land te Vronen van 1359, 9sc 9d",Rek Rentmeester Kennemerland,,
2011524,1360-1361,Claes ,Symonsz,"Claes Symonsz: land te Vronen 9sc 9d (808 fol 14); 1361-1362: land te Vronen 9sc 9d en 3 £ 8sc (808/809 ? fol 10, 12v); 1362-1363: 3 want 2 ½ snese te Vronen 9sc 9d, en land te Vronen 3 £ 8sc (810 fol 5, 7v); 1363-1364: afterstal van 1362 van sinen giestlande 11sc 4d, van Vronen 9sc 9d (811 fol 2v, 6); 1366-1367: (812 fol 9, 11v, 24v) 3 want 2½ snese te Vronen 9sc 10d, 3£ 8sc, hij ontvangt bij brief 22£ 12sc 8p groten; 1368-1369: (813 fol 9) afterstal van Vronen 51sc 4d; 1370-1371: (815 fol 2) idem van 1370, 11sc 5d; 1373-1374: (816 fol 10v, 16) 9sc 10d, 3£ 18sc; 1374: (817 fol 4) afterstal van 1373 van huer te Vronen 11sc 6d",Rek Rentmeester Kennemerland,,
2011525,1400,Claes ,Symonsz,"Claes Symonsz: hij betaalt van 4 ½ hoet coerns tot Casterkem 12 £ (830 fol 11); 1401 (831 fol 11) tot en met 1405 (836 fol 8v): van idem 12 £; 1406: van de tollen tot Sparendam 13 £ 4sc, van 4 ½ hoet coern tot Castricum 12 £ (837 fol 10, 10v); 1407: van de tollen tot Sparendam 13£ 4sc, van 4½ hoet coerns tot Casterkem 12£ (838 fol 11v, 12); 1412: van de tienden van Wognem 31£ 8sc",Rek Rentmeester Kennemerland,,
2011526,1463-1464,Claes ,Symonsz,Claes Symonsz: de tienden van Wadweij 34 sc (894 fol 11); 1464-1465: van idem 2 £ (895 fol 18v),Rek Rentmeester Kennemerland,,
2011527,1464-1465,Claes ,Symonsz,"Claes Simonsz: wonende te Jisp, heeft 1 hoet gerst op de tienden van Wormer (895 fol 12); ook: 1467-1468 (898 fol 16) en 1469-1470 (901 fol 14v); 1470-1471: pacht de corentienden van Hael voor de helft 8 £ 15sc, heeft 1 hoet gerst op de tienden van Wormer, pacht de cleyne tienden te Castricum, 15sc (902 fol 18, 18v)",Rek Rentmeester Kennemerland,,
2011528,1471-1472,Claes ,Symonsz,"Claes Simonsz heeft met Jacob Reynersz 2 hoet en 12 achgelen uit de corentienden van Wormer (903 fol 16v) tot en met 1480-1481 (911 fol 21): dezelfde post; 1481-1482: (912 fol 19) dezelfde post, er staat: Jacob Symonsz [vergissing]; 1485-1486: (916 fol 16) idem; 1482-1483: (913 fol 21) pacht de smaltiende te Castricum voor 6sc; 1483-1484: hij pacht idem voor 6sc (914 fol 20); 1486-1487: (917 fol 17) voor 10sc; 1487-1488: (918 fol 17) voor 30sc voor 3 jaar, vanaf 1 mei 1487; 1488-1489: idem voor 30sc (919 fol 17, fol 8); 1489-1490: schout aldaar, pacht idem voor 3 jaar, ingaande 1 mei 1487 voor 30sc (920 fol 17)",Rek Rentmeester Kennemerland,,
2011529,1471-1472,Claes ,Symonsz,"Claes Symonsz: schout van Castricum, certificatie (903 fol 20), (fol 20) neemt de cleine tienden van Castricum in pacht voor 3 jaar, ingaande 1469-11-11 voor 15sc; 1473-1474: (905 fol 20) hij pacht dezelfde tienden voor 17sc 6d; 1474-1475: (906 fol 22) idem; 1475-1476: (907 fol 21) pacht de smaltienden voor 3 jaar, ingaande 1475-05-01, 20 sc per jaar; 1480-1481 (911 fol 9), 1481-1482 (912 fol 8):  idem, ook in volgende rekeningen; 1478-1479: (909 fol 2v bijlage achterin) schout van Castricum",Rek Rentmeester Kennemerland,,
2011530,1478-1479,Claes ,Symon Claesz,schout van Oostzaan: Claes Symon Claesz anno 1482 (909 bijlage achter in fol 2),Rek Rentmeester Kennemerland,,
2011531,1494-1495,Claes ,Symonsz,"Claes Symonsz en Jacob Reyersz, wonende te Wormer, bezaten beiden een rente uit de tienden aldaar; hierop was wegens het Kaas- en Broodoproer beslag gelegd, doch bij provisie worden zij in het bezit ervan gehandhaafd door het Hof van Holland (922 fol 23); 1496-1497 (924 fol 33v) blijven provisorisch in het bezit; 1497-1498 (925 fol 48v) en 1498-1499 (926 fol 38v): idem",Rek Rentmeester Kennemerland,,
2011532,1374,Claes ,Syvertsz,"Claes Syvertsz: maakt 14 roeden dijk in het Nuweland, 5 £ 12sc (81 fol 13); 1374-1375: (818 fol 15) maakt 14 roeden voor 3 £ 10sc, 18 voet voor 4 £, 30 voet voor 53sc 8d, 15 voet voor 15sc, 30 voet voor 40sc, 12 roeden 3 £ en 12 voet 36sc; 1375-1376: (819 fol 14v) 6 roeden voor 3£ 12sc; 1384-1385: (826 fol 24v) 9 roeden in het Nuwelant, 7£ 4sc; 1389-1390: (828 fol 35v) maakt 12 roeden dijk in Valkencooch 4£ 16sc, 24 voet van den Hoflande in het Nuwelant 16 sc en 14 roeden 7£; 1400: (830 fol 18v) maakt 6 roeden dijk in Enigheburch, 40 sc 6d",Rek Rentmeester Kennemerland,,
2011533,1389-1390,Claes ,Taelkenz,Claes Taelkenz: van de tienden van Hoghekerspel 9 £ 10sc (828 fol 17),Rek Rentmeester Kennemerland,,
2011534,1408,Liclaes ,Tadenz,"Liclaes Tadenz: buer te Coedijc, pacht land te Vronen 5 £ 10sc 5d (839 fol 8v); 1409: (840 fol 14v, 35v) Vroonland 5 £ 10sc 5d, afterstal van 1408 Zyvert Gheyenz en Lyclaes Tadenz van Payensidewinde 2 £ 10sc; 1418: (848 fol 14v) afterstal van 1417 van Vroonland 3£ 16d; 1419-1420: (850 fol 9v) afterstal van 1417 van Vroonland 3£ 16sc; 1423-1424: (854 fol 10v) afterstal van 1421, 25sc 8d",Rek Rentmeester Kennemerland,,
2011535,1422,Claes ,Tyboutsz,"Claes Tybautsz op Adikendamme gezet op 10 schotpond, idem Tybaut Claesz (fol 18v)",Thesauriersrekening Haarlem,,
2011536,1511-09-25,Claes ,Staasz,"leen van Amstel: no 79) 6 morgen in het gerecht van St Pieter (te Abcoude, bij de Holendrecht, genaamd Bisschopsland), Staas Claesz voor zijn zoon Claas, bij overdracht door Willem Ysbrandsz; 1520-09-25: hulde van Claes Staasz",Ons Voorgeslacht 09-1988 p 390,,
2011537,1392-08-01,Claes ,Tymansz,"leen van Amstel: no 54) 2 morgen land in Weesp, achter de kerk, en de woning daarop, strekkende van de Goweg tot de Aefweg aan de noordzijde, belend zuid: de smale Weesp en Claes Tymansz, 1392-08-01: Dibbaren Jansz ten eigen in ruil voor no 55)",Ons Voorgeslacht 09-1988 p 380,,
2011538,1441-12-29,Claes ,Tymansz,"leen van Amstel: no 49) 6 morgen in Weesperkarspel ten oosten van de Vecht, Claes Tidemansz voor zijn vrouw Aleid Tyman Fekerdeysdochter, bij dode van haar nicht Elisabeth Fekerdeysdochter; 1469-06-03: Pieter Jansz voor zijn vrouw Melis Claes Tidemansdochter, bij dode van haar moeder Aleid Timansdochter; 1505-09-03: Gerrit Albout voor heer Jan Pietersz, priester, bij dode van zijn moeder Nelle Claesdochter; 1521-09-24: overdracht naemns heer Jan Pietersz, priester, aan Jacob Bakker Gysbertsz",Ons Voorgeslacht 09-1988 p 378,,
2011539,1338,Claes ,Dammasz,"Langhevelt: ontvangen afterstal van dengenen die horen heemwerf ghebreet hebben van myns heren land bij hemzelven, Claes Dammesz 35 gherden in erfhuur 2d, betaelt 1 £; van veenhure aldaar: Claes Dammesz 2sc","Rek Houtvester dl VII p 85, 104",,
2011540,1429~,Claes ,Thamisz,burgemeester van Alkmaar: Claes Thamisz,Bruinvis: Alkmaar p 17,,
2011541,"1438, 1441",Claes ,Dammasz,schepen van Delft: Claes Dammasz,"Bortet: Delft p 108, 109",,
2011542,1458-1480,Claes ,Vastraetsz,schepen van Dordrecht: Claas Vastraetsz,"Balen: Dordrecht: p 292-295, 297",,
2011543,1455,Claes ,Florisz,kerkmeester van de Oude Kerk te Delft: Claes Florisz,Bortet: Delft p 307,,
2011544,"1395, 1403, 1404, 1405",Claes ,Florisz,schepen van Delft: Claes Florisz,"Bortet: Delft p 103, 104",,
2011545,1444-1445,Claes ,Tymansz,"Claes Thymansz is 12 jaar geleden in Oist Vriesland gestorven, nalatende 3 morgen land in Nuboxwoud en een deel van een huis, waarvan de helft aan de hertog had moeten komen, maar verduisterd was, de rentmeester dadinct nu met de erfgenamen om 12£ (875 fol 13v)",Rek Rentmeester Kennemerland,,
2011546,1443,Claes ,Dammasz,Claes Dammasz: gadert het haartstedegeld te Assendelft (874 fol 14v); van 1444-1445 (875 fol 15v) tot en met 1453-1454 (884 fol 17v) idem,Rek Rentmeester Kennemerland,,
2011547,1466-1467,Claes ,Thaemsz,heer Claes Thaemsz: de tienden van Wadweij 3 £ 2sc (897 fol 24),Rek Rentmeester Kennemerland,,
2011548,1361-1362,Claes ,Tsemmenz,"Claes en Pieter Tsemmenz werken 8 dagen aan het kasteel Middelburch, elk 48sc (809 fol 17)",Rek Rentmeester Kennemerland,,
2011549,1472-1473,Claes ,Valckenz,"Claes Valckenz, schepen van Oostzzan,  pacht de grafelijke coren- en cleentiende te Oostzaan, ingaande de oogst van 1471, voor 13 £ 15sc (904 fol 19)",Rek Rentmeester Kennemerland,,
2011550,1359-1360,Claes ,Veddenz,Claes Veddenz: zijn opslag te Vronen (806 fol 9v),Rek Rentmeester Kennemerland,,
2011551,1349-1350,Claes ,Florisz,"Claes Florysz: maakt 12 ½ roeden dijk bij Enigheborch (798 fol 23v); 1357-1358: (805 fol 16v) hem gegeven van 14 dagen in te binden, sdages op syns slefs cost 2 Vls gr",Rek Rentmeester Kennemerland,,
2011552,1389-1390,Claes ,Florisz,Claes heer Florysz: van de slusen in Gispe 3 £ (828 fol 18); (fol 19) de waghe tot Wermer 20sc; (fol 19v) die swaen tot Wermer 40sc,Rek Rentmeester Kennemerland,,
2011553,1456,Claes ,Valkenz,"Baef, weduwe van Symon, zoon van Claes Valkenz, heeft gemaakt in testament een stukke lands leggende te Akersloot, na hare dochter dood ",Kerkelijke Rek Haarlem fol 21v,,
2011554,1478,Claes ,Faster(ts)z,"Claes Fasterz, van Akersloot, hem gegeven van anno 1477, 10 st en van 1478, 5st van 12 dagen stien scoen te maken, elke dag 1 brasp ",Kerkelijke Rek Haarlem fol 36v,,
2011555,1430,Claes ,Florisz,"Claes Florysz, Leiden, rente op Haarlem 30 nobel = 9 £ 12sc (184 fol 94v); 1428: rente 11 £ 8sc (fol 83v); 1429: 9 £ (fol 48v); 1431: (fol 48v) 10 £; 1432: 10 £ 8sc (fol 37); 1433: 11 £ 4sc (fol 31v); 1435-1436: (fol 103) aan hem wordt afgelost een brief van 3 nobels op Jan van Wermer, met 110£ 13sc 4d",Thesauriersrekening Haarlem,,
2011556,1485,Claes ,Florisz,"Claes Florysz, te Heemstede, is de kerk schuldig 4 R gld en 16st",Kerkelijke Rek Haarlem fol 38v,,
2011557,1489-10-26,Claes ,Florisz,"leen no 35) 7 ½ morgen in de Lier, Claes Florisz na overdracht door Henric Jan Gerritsz, krijgt het leen ten eigen in ruil voor leen no 36) 8 hont in Aeltgensland; 1489-10-26: no 37) 1 morgen land gemeen met Meus Willemsz en Claes Florisz, Claes Florisz, schout van Vlaardingen, na opdracht uit eigen, in ruil voor leen no 35) te versterven op zijn zoon Pieter; 1477-06-11: Claes Florisz na overdracht door Hendrik Jan Philipsz",Ons Voorgeslacht 10-1988 p 442,,
2011558,1532-04-17,Claes ,Florisz,"grafelijk leen in Rijnland: no 38) 10 morgen met woning waar de leenman Dirc van Leeuwen in woonde te Alphen (1330), belend noord: de leenman met no 37), oost: Claas Florisz en Dirc Adriaensz, zuid: de Rijn, west: Paulus Adriaensz, beleend Claes Adriaensz bij dode van zijn vader Adriaen Dirksz",Ons Voorgeslacht 06-1987 p 403,,
2011559,1544,Claes ,Florisz,"no 473) een huis en boomgaard, groot 26 morgen 4 hont, Claes Florisz in 's Gravenmade bruict 29 morgen voor 96 £ ",10e penning Heemstede 1544 fol 3 bovenaan 1545,,
2011560,1609-04-16,Claes ,Florisz,"Willemtgen Adriaensdochter, weduwe van Claes Florisz, zal met haar kinderen de goederen behouden in erfenis van Maritgen Claes; de kinderen krijgen 500 gld [Haarlemmerliede]","Protocol Schoten, Haarlemmerliede en Akendam fol 60",,
2011561,1614-07-10,Claes ,Vredericsz,"Claes Fredericsz in de Waert koopt van de erfgenamen van Risgen Outgersdochter ""het Loetgen"" aan de Middel en Burenweg","Protocol Schoten, Haarlemmerliede en Akendam fol 27",,
2011562,1616-12-15,Claes ,Vredericsz,"Claes Fredericsz, van Heemstede, verkoopt aan Cornelis Claesz, van Schoten, ""het Laerken"" van 3 ½ hont [te Schoten]","Protocol Schoten, Haarlemmerliede en Akendam fol 35v",,
2011563,1492-1505,Claes ,Weijndricsz,"schepen van Alkmaar: Claes Weijndricsz, stierf in 1505",Bruinvis: Alkmaar p 24,,
2011564,1495,Claes ,Vredericsz,schepen van Alkmaar: Claes Vredericsz,Bruinvis: Alkmaar p 23,,
2011565,1542-01-16,Claes ,Vranckenz,"Claes Vranckenz, ambachtsbewaarder van het Hof van Delft",Grote Raad Mechelen Beroepen Holland dl V dossier 435/4,,
2011566,1431-1432,Claes ,Vredericsz,"Claes Vredericx, gasthuismeester te Beverwijk (fol 66)",Thesauriersrekening Haarlem,,
2011567,1355,Claes ,Willenz,"grafelijk leen in Rijnland: no 28) 14 morgen in Alphen, waarvan 8 genaamd 's Gravenveld, en de andere 6 morgen bij de woning waar de leenman woont, 1355: Claes Willenz",Ons Voorgeslacht 06-1988 p 399,,
2011568,1304~,Claes ,Willemsz,leen van Putten in Zuid Holland: Claes Willemsz 5 £ camerleen,R.G.P. Grote Serie 171 Rek Dom Putten dl II p 264,,
